std_dev_in_o,std_dev_out_o,avg_in_o,avg_out_o,in_pack_sum_o,out_pack_num_o,in_pack_num_o,out_pack_ratio_o,in_pack_ratio_o,total_pack_num_o,total_pack_sum_o,out_pack_sum_o,sum_med_o,std_dev_med_o,avg_med_o,sum_burst_med_o,avg_burst_med_o,std_burst_med_o,out_num_30_o,in_num_30_o,out_sum_30_o,in_sum_30_o,total_sum_pack_per_sec_o,total_num_pack_per_sec_o
1092.879,980.405,-1299.692,1024.0,-16896,24,33,0.421,0.579,57,-4608,12288,64.325,1.084,2.573,940.98,37.639,26.822,0.433,0.6,-2.6,3.6,-28.055,0.347
10705.21,574.177,-11934.3,685.14,-2470400,277,4825,0.054,0.946,5102,-2328576,141824,2659.685,1.212,6.424,595107.25,1437.457,946.7,0.267,0.767,-0.533,1.533,-69.78,0.153
9802.474,3415.562,-10242.485,1048.854,-2109952,422,4121,0.093,0.907,4543,-1893888,216064,15258.705,10.18,37.036,3550567.085,8617.881,5826.632,0.333,0.7,-0.909,1.909,-11.302,0.027
2330.901,610.011,-2462.476,902.095,-51712,37,101,0.268,0.732,138,-32768,18944,191.305,1.661,4.555,4698.85,111.877,81.929,0.333,0.7,-0.909,1.909,-47.487,0.2
8246.966,799.854,-14551.785,687.262,-3798016,349,7418,0.045,0.955,7767,-3619328,178688,9066.61,5.677,17.402,2784116.43,5343.794,3872.117,0.333,0.7,-0.909,1.909,-25.136,0.054
8573.694,950.328,-9592.289,871.952,-1592320,281,3110,0.083,0.917,3391,-1448448,143872,4767.25,7.809,14.403,1002624.8,3029.078,3050.593,0.367,0.667,-1.222,2.222,-27.605,0.065
4374.16,759.466,-4209.778,948.148,-113664,50,222,0.184,0.816,272,-88064,25600,501.015,3.249,9.278,15760.65,291.864,206.917,0.167,0.867,-0.238,1.238,-31.281,0.097
11455.476,479.084,-14457.183,639.62,-4886528,421,9544,0.042,0.958,9965,-4670976,215552,6805.675,2.064,10.082,2534294.79,3754.511,2479.457,0.333,0.7,-0.909,1.909,-44.477,0.095
5583.804,1004.651,-4712.49,992.0,-230912,93,451,0.171,0.829,544,-183296,47616,461.575,1.48,4.759,25682.895,264.772,181.36,0.433,0.6,-2.6,3.6,-64.004,0.19
9677.02,611.256,-14469.689,649.296,-2604544,227,5087,0.043,0.957,5314,-2488320,116224,3589.165,7.041,9.998,862118.54,2401.444,2801.419,0.267,0.767,-0.533,1.533,-45.299,0.097
11488.31,647.311,-13516.8,630.725,-946176,85,1848,0.044,0.956,1933,-902656,43520,909.36,2.265,6.542,70802.78,509.373,416.588,0.367,0.667,-1.222,2.222,-68.872,0.147
9031.692,500.851,-14117.926,618.264,-762368,64,1489,0.041,0.959,1553,-729600,32768,372.35,1.158,3.48,22760.45,212.714,164.16,0.333,0.7,-0.909,1.909,-131.026,0.279
7391.178,718.406,-6940.444,843.852,-374784,89,732,0.108,0.892,821,-329216,45568,930.425,2.635,8.615,57714.72,534.396,376.983,0.333,0.7,-0.909,1.909,-42.427,0.106
9875.79,887.176,-12821.461,790.994,-2141184,258,4182,0.058,0.942,4440,-2009088,132096,1742.795,1.187,5.218,323589.88,968.832,649.285,0.3,0.733,-0.692,1.692,-85.447,0.189
1486.271,179.163,-1433.6,585.143,-21504,16,42,0.276,0.724,58,-13312,8192,91.37,1.777,3.151,1703.19,58.731,52.473,0.3,0.733,-0.692,1.692,-69.064,0.301
6536.489,785.563,-5403.569,882.215,-351232,112,686,0.14,0.86,798,-293888,57344,791.735,3.894,6.09,60472.88,465.176,571.069,0.167,0.867,-0.238,1.238,-65.012,0.177
9518.568,1044.187,-15163.443,656.696,-4897792,413,9566,0.041,0.959,9979,-4686336,211456,4927.555,1.477,7.64,1750770.34,2714.373,1838.294,0.467,0.567,-4.667,5.667,-59.7,0.127
8367.561,321.167,-15190.309,573.793,-2658304,195,5192,0.036,0.964,5387,-2558464,99840,2882.715,1.979,8.26,559714.01,1603.765,1058.822,0.167,0.867,-0.238,1.238,-54.341,0.114
8150.611,1776.167,-6430.72,1303.893,-482304,191,942,0.169,0.831,1133,-384512,97792,1181.12,2.579,7.874,103468.785,689.792,517.057,0.367,0.667,-1.222,2.222,-43.533,0.128
11067.018,499.517,-13081.459,658.083,-4735488,464,9249,0.048,0.952,9713,-4497920,237568,8935.435,2.632,12.359,3582585.545,4955.167,3396.475,0.367,0.667,-1.222,2.222,-36.376,0.079
7203.985,716.521,-8107.671,839.195,-1378304,277,2692,0.093,0.907,2969,-1236480,141824,2491.23,3.946,7.349,542994.725,1601.754,1569.781,0.167,0.867,-0.238,1.238,-53.568,0.129
6505.721,4641.437,-6386.674,1330.637,-2331136,946,4553,0.172,0.828,5499,-1846784,484352,8439.125,4.941,11.576,3811295.19,5228.114,4500.823,0.1,0.933,-0.12,1.12,-30.721,0.091
5962.248,766.814,-5345.28,981.333,-133632,46,261,0.15,0.85,307,-110080,23552,376.215,8.259,7.678,12795.26,261.128,415.322,0.333,0.7,-0.909,1.909,-42.335,0.118
10202.933,1156.49,-7744.0,1243.429,-61952,17,121,0.123,0.877,138,-53248,8704,36.82,1.532,2.455,354.43,23.629,20.747,0.3,0.733,-0.692,1.692,-108.404,0.281
7851.787,574.322,-6565.161,814.164,-407040,97,795,0.109,0.891,892,-357376,49664,694.865,2.076,5.649,50860.435,413.499,335.529,0.4,0.633,-1.714,2.714,-66.864,0.167
8033.337,1284.993,-7532.308,1254.236,-3525120,1144,6885,0.142,0.858,8029,-2939392,585728,14844.09,6.713,15.876,8320500.03,8898.931,8390.301,0.333,0.7,-0.909,1.909,-25.4,0.069
9287.611,919.198,-11373.359,846.706,-3514368,511,6864,0.069,0.931,7375,-3252736,261632,18131.305,14.62,29.339,7196980.455,11645.599,9833.951,0.3,0.733,-0.692,1.692,-15.579,0.035
9800.221,1361.536,-13304.789,730.912,-3778560,404,7380,0.052,0.948,7784,-3571712,206848,4745.795,1.67,8.37,1485760.915,2620.39,1804.479,0.367,0.667,-1.222,2.222,-53.103,0.116
9161.597,2239.727,-14358.925,869.636,-4810240,569,9395,0.057,0.943,9964,-4518912,291328,7786.31,3.065,11.621,2989412.385,4461.81,3208.766,0.333,0.7,-0.909,1.909,-38.006,0.084
3705.629,537.488,-2491.733,804.571,-37376,22,73,0.232,0.768,95,-26112,11264,136.855,2.401,4.719,2473.34,85.288,75.744,0.3,0.733,-0.692,1.692,-43.685,0.159
8966.256,2196.122,-9834.09,1019.367,-2183168,440,4264,0.094,0.906,4704,-1957888,225280,4398.505,6.676,9.929,1229235.43,2774.798,3443.91,0.333,0.7,-0.909,1.909,-48.525,0.117
8088.601,691.602,-8524.468,801.684,-656384,119,1282,0.085,0.915,1401,-595456,60928,1069.255,2.474,6.989,97213.96,635.385,483.864,0.333,0.7,-0.909,1.909,-56.41,0.133
11661.139,332.364,-14995.18,640.785,-4903424,408,9577,0.041,0.959,9985,-4694528,208896,5617.745,1.901,8.603,2052615.385,3143.362,2167.811,0.333,0.7,-0.909,1.909,-52.907,0.113
10405.995,4979.572,-12422.061,1581.765,-4459520,1106,8710,0.113,0.887,9816,-3893248,566272,6716.72,7.101,9.368,3082530.175,4299.205,5742.392,0.3,0.733,-0.692,1.692,-46.063,0.116
9261.388,766.728,-11132.718,832.824,-2605056,379,5088,0.069,0.931,5467,-2411008,194048,11114.145,8.53,23.799,3105079.05,6648.992,5011.259,0.333,0.7,-0.909,1.909,-18.311,0.042
8240.902,1010.984,-7786.768,1131.276,-1643008,464,3209,0.126,0.874,3673,-1405440,237568,5256.075,4.039,12.485,1304326.69,3098.163,2397.132,0.267,0.767,-0.533,1.533,-32.518,0.085
9790.946,1148.198,-11753.244,841.956,-1057792,148,2066,0.067,0.933,2214,-982016,75776,1278.705,1.889,7.104,130440.215,724.668,527.308,0.467,0.567,-4.667,5.667,-59.782,0.135
3622.106,839.352,-2790.4,896.0,-55808,35,109,0.243,0.757,144,-37888,17920,145.11,2.348,3.628,3814.365,95.359,99.702,0.367,0.667,-1.222,2.222,-79.736,0.303
9708.634,854.107,-12655.451,788.317,-4796416,582,9368,0.058,0.942,9950,-4498432,297984,8137.455,2.535,10.75,3469093.095,4582.686,3171.092,0.433,0.6,-2.6,3.6,-41.776,0.092
10660.08,869.776,-12022.763,871.855,-4664832,659,9111,0.067,0.933,9770,-4327424,337408,7828.03,2.008,10.101,3312720.635,4274.478,3080.668,0.267,0.767,-0.533,1.533,-43.486,0.098
8438.809,956.801,-7548.784,1016.281,-1502208,395,2934,0.119,0.881,3329,-1299968,202240,4876.175,3.935,12.252,1134181.37,2849.702,2181.816,0.3,0.733,-0.692,1.692,-31.075,0.08
10619.668,891.587,-11866.916,794.318,-2539520,332,4960,0.063,0.937,5292,-2369536,169984,8653.77,5.758,20.219,2144521.835,5010.565,3666.328,0.3,0.733,-0.692,1.692,-22.275,0.05
10283.399,1071.397,-10930.397,900.476,-3137024,503,6127,0.076,0.924,6630,-2879488,257536,5744.825,4.5,10.026,1979587.41,3454.777,3335.051,0.333,0.7,-0.909,1.909,-47.613,0.11
2882.235,638.576,-2209.684,853.333,-41984,30,82,0.268,0.732,112,-26624,15360,109.945,1.107,2.971,2357.43,63.714,44.742,0.367,0.667,-1.222,2.222,-71.216,0.3
10320.259,1285.02,-11832.889,1044.078,-1810432,312,3536,0.081,0.919,3848,-1650688,159744,2547.87,2.161,8.326,436939.415,1427.907,1075.106,0.233,0.8,-0.412,1.412,-50.97,0.119
9573.043,932.126,-8947.512,878.617,-733696,139,1433,0.088,0.912,1572,-662528,71168,1063.74,2.454,6.526,102088.0,626.307,520.16,0.333,0.7,-0.909,1.909,-64.87,0.154
9378.34,1438.769,-11401.275,896.31,-4720128,723,9219,0.073,0.927,9942,-4349952,370176,22239.31,12.854,26.892,11716466.235,14167.432,11848.626,0.367,0.667,-1.222,2.222,-16.331,0.037
9246.064,862.181,-11885.303,862.468,-4231168,598,8264,0.067,0.933,8862,-3924992,306176,16073.41,11.503,22.607,7377319.23,10375.976,9071.533,0.333,0.7,-0.909,1.909,-20.043,0.045
9787.06,810.848,-12365.075,768.0,-2299904,279,4492,0.058,0.942,4771,-2157056,142848,2839.295,1.875,7.633,591940.9,1591.239,1155.543,0.4,0.633,-1.714,2.714,-59.172,0.131
9678.993,668.854,-14043.006,703.443,-4858880,474,9490,0.048,0.952,9964,-4616192,242688,9447.43,4.499,13.672,3865819.805,5594.529,4141.218,0.367,0.667,-1.222,2.222,-31.815,0.069
8797.055,994.278,-11557.161,811.707,-1433088,195,2799,0.065,0.935,2994,-1333248,99840,1703.565,2.07,6.897,239791.025,970.814,730.233,0.333,0.7,-0.909,1.909,-62.994,0.141
9479.496,925.913,-12387.225,777.285,-4793856,586,9363,0.059,0.941,9949,-4493824,300032,19777.655,13.135,25.586,9897527.615,12804.046,11129.448,0.267,0.767,-0.533,1.533,-16.848,0.037
7700.108,314.514,-8964.491,655.719,-510976,73,998,0.068,0.932,1071,-473600,37376,786.58,1.974,6.9,50904.165,446.528,309.701,0.3,0.733,-0.692,1.692,-58.828,0.133
10668.488,793.313,-15773.471,681.49,-4590080,386,8965,0.041,0.959,9351,-4392448,197632,4729.74,2.903,8.141,1646356.185,2833.66,2129.964,0.267,0.767,-0.533,1.533,-55.87,0.119
9948.082,416.016,-12072.812,634.435,-1666048,171,3254,0.05,0.95,3425,-1578496,87552,2178.48,2.779,7.893,353708.7,1281.553,1076.872,0.333,0.7,-0.909,1.909,-61.764,0.134
8464.05,8684.669,-9080.595,1547.315,-3296256,1094,6438,0.145,0.855,7532,-2736128,560128,5461.97,2.85,7.534,2270288.735,3131.433,2852.144,0.267,0.767,-0.533,1.533,-49.278,0.136
7936.753,603.636,-6482.286,795.429,-363008,87,709,0.109,0.891,796,-318464,44544,727.915,1.938,6.499,46691.56,416.889,303.546,0.3,0.733,-0.692,1.692,-60.903,0.152
4486.878,534.423,-3988.211,881.778,-75776,31,148,0.173,0.827,179,-59904,15872,134.53,1.74,3.636,3083.31,83.333,70.582,0.467,0.567,-4.667,5.667,-70.015,0.209
9432.658,1026.689,-14686.085,666.483,-1718272,151,3356,0.043,0.957,3507,-1640960,77312,1235.955,1.234,5.305,160036.29,686.851,496.688,0.267,0.767,-0.533,1.533,-86.358,0.185
10461.744,1141.881,-10597.903,788.078,-1091584,157,2132,0.069,0.931,2289,-1011200,80384,1176.22,3.01,5.738,146652.845,715.38,743.922,0.333,0.7,-0.909,1.909,-84.671,0.192
8493.812,4390.69,-8360.157,1488.314,-3410944,1186,6662,0.151,0.849,7848,-2803712,607232,17903.135,9.452,21.94,9069036.26,11114.015,9695.748,0.333,0.7,-0.909,1.909,-17.725,0.05
1445.638,327.729,-1450.667,810.667,-17408,19,34,0.358,0.642,53,-7680,9728,72.595,2.219,3.025,1174.7,48.946,53.995,0.367,0.667,-1.222,2.222,-43.013,0.297
10648.447,557.135,-14228.211,692.176,-4866048,461,9504,0.046,0.954,9965,-4630016,236032,8793.07,2.385,12.874,3277998.145,4799.412,3127.888,0.367,0.667,-1.222,2.222,-35.217,0.076
9772.926,1032.152,-13222.449,740.641,-3477504,379,6792,0.053,0.947,7171,-3283456,194048,5563.99,2.188,10.598,1602859.0,3053.065,2036.895,0.4,0.633,-1.714,2.714,-41.779,0.091
9861.332,1061.22,-15051.699,698.014,-4199424,379,8202,0.044,0.956,8581,-4005376,194048,3874.86,1.416,6.957,1172703.195,2105.392,1463.341,0.3,0.733,-0.692,1.692,-66.133,0.142
7111.728,854.043,-7171.71,1016.58,-989696,274,1933,0.124,0.876,2207,-849408,140288,1521.205,1.472,5.512,239705.115,868.497,634.677,0.3,0.733,-0.692,1.692,-67.124,0.174
9416.394,2773.069,-13157.699,815.824,-4802560,580,9380,0.058,0.942,9960,-4505600,296960,7101.34,1.26,9.741,2756840.93,3781.675,2442.281,0.3,0.733,-0.692,1.692,-46.195,0.102
2167.609,791.161,-2084.571,1243.429,-29184,34,57,0.374,0.626,91,-11776,17408,148.97,7.975,5.32,2844.92,101.604,223.298,0.4,0.633,-1.714,2.714,-18.307,0.141
8509.395,304.034,-6204.235,698.182,-210944,45,412,0.098,0.902,457,-187904,23040,360.145,4.359,5.375,15551.765,232.116,312.977,0.267,0.767,-0.533,1.533,-87.623,0.213
9549.615,7963.39,-9953.539,1840.081,-3931648,1416,7679,0.156,0.844,9095,-3206656,724992,9469.53,4.933,12.002,4563666.55,5784.115,5048.403,0.367,0.667,-1.222,2.222,-30.402,0.086
8629.475,795.809,-9756.981,845.283,-1034240,175,2020,0.08,0.92,2195,-944640,89600,1331.01,1.764,6.278,160532.24,757.228,518.756,0.433,0.6,-2.6,3.6,-65.175,0.151
10246.79,698.581,-12774.196,751.024,-4815872,553,9406,0.056,0.944,9959,-4532736,283136,9727.385,3.758,12.901,4263762.085,5654.857,4115.592,0.167,0.867,-0.238,1.238,-33.146,0.073
9071.175,1943.944,-14287.812,729.487,-4857856,483,9488,0.048,0.952,9971,-4610560,247296,6885.82,2.462,10.141,2648459.05,3900.529,2793.42,0.3,0.733,-0.692,1.692,-45.346,0.098
10438.971,733.866,-11000.242,801.391,-2541056,360,4963,0.068,0.932,5323,-2356736,184320,5485.51,3.366,11.899,1453824.26,3153.632,2443.263,0.333,0.7,-0.909,1.909,-39.424,0.089
9348.52,608.169,-12857.344,732.406,-4821504,535,9417,0.054,0.946,9952,-4547584,273920,5174.29,1.557,6.908,2169556.575,2896.604,1990.746,0.367,0.667,-1.222,2.222,-64.43,0.141
9828.664,1077.037,-9820.596,1034.894,-923136,190,1803,0.095,0.905,1993,-825856,97280,1169.735,1.451,6.222,121591.825,646.765,435.474,0.333,0.7,-0.909,1.909,-63.933,0.154
6640.666,851.435,-4096.0,1080.889,-36864,19,72,0.209,0.791,91,-27136,9728,50.03,2.155,2.779,600.22,33.346,38.007,0.333,0.7,-0.909,1.909,-77.434,0.26
9554.951,914.599,-11662.083,775.529,-4769792,618,9316,0.062,0.938,9934,-4453376,316416,9138.825,2.069,11.186,4099366.23,5017.584,3456.379,0.3,0.733,-0.692,1.692,-39.847,0.089
7692.098,1541.397,-8652.208,1205.055,-2993664,812,5847,0.122,0.878,6659,-2577920,415744,15759.74,10.564,22.807,6869494.555,9941.381,8450.159,0.4,0.633,-1.714,2.714,-17.583,0.045
8096.152,1715.346,-8708.571,1416.072,-975360,307,1905,0.139,0.861,2212,-818176,157184,1154.29,1.573,5.176,143323.31,642.705,503.454,0.3,0.733,-0.692,1.692,-69.066,0.187
9855.039,1101.918,-13246.071,721.582,-4834816,513,9443,0.052,0.948,9956,-4572160,262656,6158.58,4.249,8.448,2865872.38,3931.238,3643.912,0.3,0.733,-0.692,1.692,-60.127,0.131
7984.228,770.998,-8740.226,891.17,-1852928,369,3619,0.093,0.907,3988,-1664000,188928,4471.76,2.137,10.547,1041851.805,2457.198,1643.157,0.333,0.7,-0.909,1.909,-39.685,0.095
10279.532,966.011,-14791.976,724.293,-4866560,464,9505,0.047,0.953,9969,-4628992,237568,4698.25,1.321,7.151,1690693.215,2573.353,1735.62,0.4,0.633,-1.714,2.714,-63.027,0.136
9669.605,650.804,-12487.529,745.412,-1698304,198,3317,0.056,0.944,3515,-1596928,101376,5785.045,9.287,21.269,972547.63,3575.543,3167.494,0.167,0.867,-0.238,1.238,-21.016,0.046
8030.289,1409.607,-8506.794,1289.799,-3555840,1053,6945,0.132,0.868,7998,-3016704,539136,14017.705,10.619,16.768,7573205.06,9058.858,10254.077,0.367,0.667,-1.222,2.222,-23.589,0.063
9212.739,1949.237,-14614.429,802.133,-4837376,517,9448,0.052,0.948,9965,-4572672,264704,11102.05,7.597,16.796,4593390.765,6949.154,6165.758,0.3,0.733,-0.692,1.692,-27.236,0.059
9777.411,1694.925,-14546.286,654.137,-4887552,428,9546,0.043,0.957,9974,-4668416,219136,5615.045,1.49,8.368,2058131.18,3067.26,2055.668,0.333,0.7,-0.909,1.909,-55.2,0.118
5782.032,845.901,-5671.385,778.24,-147456,38,288,0.117,0.883,326,-128000,19456,550.37,5.903,10.792,17684.89,346.763,264.717,0.3,0.733,-0.692,1.692,-29.912,0.076
7118.653,571.16,-5131.378,853.333,-230912,75,451,0.143,0.857,526,-192512,38400,602.045,2.355,6.689,32014.045,355.712,266.681,0.333,0.7,-0.909,1.909,-54.868,0.15
3291.699,362.039,-2560.0,768.0,-23040,12,45,0.211,0.789,57,-16896,6144,38.635,1.232,2.273,405.37,23.845,19.07,0.333,0.7,-0.909,1.909,-103.625,0.35
10307.035,458.972,-15664.493,598.088,-3555840,264,6945,0.037,0.963,7209,-3420672,135168,3370.23,1.901,7.44,868291.44,1916.758,1413.948,0.333,0.7,-0.909,1.909,-62.848,0.132
1930.873,246.295,-1706.667,698.182,-20480,15,40,0.273,0.727,55,-12800,7680,84.045,2.372,3.654,1276.24,55.489,52.795,0.333,0.7,-0.909,1.909,-48.039,0.206
9149.522,1192.505,-10378.748,1012.23,-2719232,516,5311,0.089,0.911,5827,-2455040,264192,6130.49,12.314,11.722,2345860.645,4485.393,6618.311,0.333,0.7,-0.909,1.909,-29.664,0.07
8784.782,2535.992,-9584.145,1259.83,-3172352,812,6196,0.116,0.884,7008,-2756608,415744,5176.515,5.942,7.831,2242112.8,3392.001,4408.576,0.233,0.8,-0.412,1.412,-55.435,0.141
6610.435,589.197,-5536.914,870.4,-387584,119,757,0.136,0.864,876,-326656,60928,1100.65,2.763,7.862,91414.495,652.961,513.108,0.3,0.733,-0.692,1.692,-50.181,0.135
9728.526,1097.507,-13398.78,754.221,-4743168,520,9264,0.053,0.947,9784,-4476928,266240,4653.585,1.833,6.582,1875714.3,2653.061,2036.957,0.5,0.533,-15.0,16.0,-69.082,0.151
7737.597,646.543,-6215.442,892.257,-1069056,298,2088,0.125,0.875,2386,-916480,152576,5066.92,6.675,14.772,1086825.065,3168.586,2780.368,0.333,0.7,-0.909,1.909,-27.443,0.071
5759.052,705.897,-3200.0,1070.545,-38400,23,75,0.235,0.765,98,-26624,11776,44.21,0.885,1.922,610.17,26.529,19.985,0.4,0.633,-1.714,2.714,-107.934,0.397
10805.836,809.388,-11751.946,723.027,-1751040,209,3420,0.058,0.942,3629,-1644032,107008,2241.865,4.061,7.548,386068.59,1299.894,1465.494,0.3,0.733,-0.692,1.692,-64.908,0.143
9739.945,1856.577,-9310.316,1167.158,-2830336,693,5528,0.111,0.889,6221,-2475520,354816,7894.11,4.543,12.984,2796996.25,4600.323,4045.224,0.267,0.767,-0.533,1.533,-31.115,0.078
8578.441,958.085,-8704.0,890.019,-940032,186,1836,0.092,0.908,2022,-844800,95232,2384.36,3.762,11.09,302714.935,1407.976,1056.374,0.1,0.933,-0.12,1.12,-36.365,0.087
10745.302,1676.09,-13135.255,822.857,-4794368,585,9364,0.059,0.941,9949,-4494848,299520,12853.525,4.761,17.632,5344318.37,7331.027,4993.632,0.367,0.667,-1.222,2.222,-25.083,0.056
7835.922,1082.341,-7498.532,1090.641,-2369536,671,4628,0.127,0.873,5299,-2025984,343552,8291.855,7.47,13.141,3413809.615,5410.158,5295.164,0.467,0.567,-4.667,5.667,-31.69,0.083
8668.782,1023.079,-9623.935,893.902,-1183744,213,2312,0.084,0.916,2525,-1074688,109056,1403.715,1.45,5.729,193636.57,790.353,553.413,0.4,0.633,-1.714,2.714,-72.219,0.17
7871.28,862.411,-7877.738,924.444,-1142272,260,2231,0.104,0.896,2491,-1009152,133120,1405.65,1.547,4.864,237352.955,821.291,622.297,0.333,0.7,-0.909,1.909,-77.509,0.191
11227.321,502.413,-13211.826,659.88,-4861952,473,9496,0.047,0.953,9969,-4619776,242176,9163.165,1.871,12.467,3623588.745,4930.053,3172.429,0.267,0.767,-0.533,1.533,-35.897,0.077
10378.741,557.574,-12800.0,715.237,-3366400,366,6575,0.053,0.947,6941,-3179008,187392,4781.36,1.526,9.107,1359364.965,2589.267,1702.264,0.267,0.767,-0.533,1.533,-49.443,0.108
7843.701,530.232,-6921.481,846.769,-186880,43,365,0.105,0.895,408,-164864,22016,366.455,2.266,6.914,11105.84,209.544,145.639,0.133,0.9,-0.174,1.174,-52.703,0.13
9262.358,756.271,-13498.182,709.284,-1484800,151,2900,0.049,0.951,3051,-1407488,77312,1351.74,1.917,6.172,171619.21,783.649,580.141,0.167,0.867,-0.238,1.238,-72.953,0.158
7783.774,1488.009,-7668.275,1087.015,-1004544,276,1962,0.123,0.877,2238,-863232,141312,4295.535,7.345,16.458,699856.805,2681.444,2135.02,0.467,0.567,-4.667,5.667,-24.041,0.062
2676.516,631.972,-2483.2,997.053,-49664,37,97,0.276,0.724,134,-30720,18944,109.87,1.314,2.817,2645.835,67.842,57.181,0.433,0.6,-2.6,3.6,-67.453,0.294
10180.364,1808.382,-15212.124,661.931,-4898304,415,9567,0.042,0.958,9982,-4685824,212480,13292.315,6.364,20.672,5010227.06,7791.955,5768.628,0.367,0.667,-1.222,2.222,-21.787,0.046
10324.746,966.276,-13185.53,776.192,-3309568,379,6464,0.055,0.945,6843,-3115520,194048,5615.33,8.636,11.208,1846818.97,3686.265,4833.608,0.4,0.633,-1.714,2.714,-38.708,0.085
11347.226,1281.432,-12362.768,882.14,-3894272,541,7606,0.066,0.934,8147,-3617280,276992,8471.605,5.076,13.468,3180197.92,5055.959,3718.417,0.3,0.733,-0.692,1.692,-33.382,0.075
9599.532,655.268,-14423.599,640.757,-4889600,423,9550,0.042,0.958,9973,-4673024,216576,5842.645,1.746,8.63,2188121.65,3232.085,2197.538,0.333,0.7,-0.909,1.909,-52.642,0.112
8479.63,6621.693,-8242.155,1735.344,-2019328,827,3944,0.173,0.827,4771,-1595904,423424,3652.615,4.928,7.47,1167682.91,2387.9,2711.368,0.467,0.567,-4.667,5.667,-50.698,0.152
10708.238,501.05,-11316.021,710.194,-2116096,258,4133,0.059,0.941,4391,-1984000,132096,6036.155,4.169,16.183,1270115.56,3405.136,2288.724,0.333,0.7,-0.909,1.909,-26.99,0.06
9487.199,1146.649,-11509.299,859.37,-3579392,522,6991,0.069,0.931,7513,-3312128,267264,7103.745,2.742,11.421,2491558.35,4005.721,2837.236,0.333,0.7,-0.909,1.909,-38.009,0.086
9910.964,450.006,-11093.333,690.424,-732160,89,1430,0.059,0.941,1519,-686592,45568,493.285,1.242,3.737,37626.085,285.046,195.021,0.4,0.633,-1.714,2.714,-107.475,0.238
10784.068,895.222,-12504.0,762.667,-4801536,572,9378,0.057,0.943,9950,-4508672,292864,10582.775,4.031,13.78,4702121.725,6122.554,4653.225,0.3,0.733,-0.692,1.692,-31.818,0.07
6502.221,1089.58,-4771.404,1209.191,-224256,111,438,0.202,0.798,549,-167424,56832,591.17,5.406,6.289,35218.7,374.667,533.538,0.467,0.567,-4.667,5.667,-41.002,0.134
8996.198,956.257,-13781.078,690.354,-4602880,449,8990,0.048,0.952,9439,-4372992,229888,9852.46,5.527,14.771,3967390.805,5948.112,4459.25,0.367,0.667,-1.222,2.222,-30.936,0.067
4499.921,706.732,-3876.571,866.462,-54272,22,106,0.172,0.828,128,-43008,11264,112.285,2.111,4.159,1863.85,69.031,61.441,0.167,0.867,-0.238,1.238,-51.429,0.153
9070.535,1087.824,-8796.328,793.6,-536576,93,1048,0.082,0.918,1141,-488960,47616,789.17,2.138,6.522,55533.89,458.958,335.148,0.333,0.7,-0.909,1.909,-61.743,0.144
10264.438,746.463,-15318.109,601.248,-1684992,128,3291,0.037,0.963,3419,-1619456,65536,1205.605,1.018,5.505,141718.035,647.114,408.91,0.333,0.7,-0.909,1.909,-82.569,0.174
8086.814,1416.693,-9975.172,982.326,-867840,165,1695,0.089,0.911,1860,-783360,84480,1242.495,2.061,7.182,120508.555,696.581,516.022,0.333,0.7,-0.909,1.909,-57.308,0.136
8480.532,950.175,-8589.502,1008.814,-2035712,465,3976,0.105,0.895,4441,-1797632,238080,2755.21,2.456,5.825,773443.81,1635.188,1485.911,0.3,0.733,-0.692,1.692,-73.396,0.181
9584.462,1217.826,-8714.0,1042.071,-2230784,519,4357,0.106,0.894,4876,-1965056,265728,4764.055,3.481,9.323,1465035.015,2866.996,2360.52,0.267,0.767,-0.533,1.533,-43.15,0.107
11673.942,611.454,-14562.197,674.491,-4878336,440,9528,0.044,0.956,9968,-4653056,225280,5821.68,1.249,8.702,2080173.195,3109.377,1991.957,0.333,0.7,-0.909,1.909,-52.847,0.113
11657.133,663.628,-9809.92,819.2,-245248,40,479,0.077,0.923,519,-224768,20480,218.955,1.729,4.379,6457.87,129.157,100.646,0.367,0.667,-1.222,2.222,-84.763,0.196
